Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Step 38 (11593) @ Episode 4/5, action 0, reward 1,loss: 0.67912530899
Step 39 (11594) @ Episode 4/5, action 2, reward 1,loss: 0.406588643789
Step 40 (11595) @ Episode 4/5, action 0, reward 1,loss: 0.36123996973
Step 41 (11596) @ Episode 4/5, action 0, reward 1,loss: 0.428317457438
Step 42 (11597) @ Episode 4/5, action 0, reward 1,loss: 0.600854575634
Step 43 (11598) @ Episode 4/5, action 0, reward 1,loss: 0.73896074295
Step 44 (11599) @ Episode 4/5, action 7, reward -1,loss: 0.436037540436
Step 45 (11600) @ Episode 4/5, action 7, reward -1,loss: 0.183463603258
Step 46 (11601) @ Episode 4/5, action 7, reward -1,loss: 0.285834550858
Step 47 (11602) @ Episode 4/5, action 1, reward -1,loss: 0.385732233524
Step 48 (11603) @ Episode 4/5, action 3, reward 1,loss: 0.333531618118
Step 49 (11604) @ Episode 4/5, action 1, reward -1,loss: 0.826889634132
Episode Reward: 0 Episode Length: 50Step 0 (11605) @ Episode 5/5, action 6, reward -1,loss: 0.761332392693
Step 1 (11606) @ Episode 5/5, action 6, reward 1,loss: 0.302430480719
Step 2 (11607) @ Episode 5/5, action 6, reward 1,loss: 0.660481452942
Step 3 (11608) @ Episode 5/5, action 9, reward 1,loss: 0.591070055962
Step 4 (11609) @ Episode 5/5, action 2, reward -1,loss: 0.573002696037
Step 5 (11610) @ Episode 5/5, action 3, reward -1,loss: 0.639870107174
Step 6 (11611) @ Episode 5/5, action 9, reward -1,loss: 0.634643554688
Step 7 (11612) @ Episode 5/5, action 1, reward 1,loss: 0.299764871597
Step 8 (11613) @ Episode 5/5, action 1, reward 1,loss: 0.83800804615
Step 9 (11614) @ Episode 5/5, action 3, reward -1,loss: 0.319773435593
Step 10 (11615) @ Episode 5/5, action 3, reward -1,loss: 0.2647536695
Step 11 (11616) @ Episode 5/5, action 0, reward -1,loss: 0.22638219595
Step 12 (11617) @ Episode 5/5, action 1, reward 1,loss: 0.557335197926
Step 13 (11618) @ Episode 5/5, action 1, reward 1,loss: 0.409426063299
Step 14 (11619) @ Episode 5/5, action 1, reward 1,loss: 0.227919533849
Step 15 (11620) @ Episode 5/5, action 1, reward -1,loss: 0.85285872221
Step 16 (11621) @ Episode 5/5, action 3, reward 1,loss: 0.899347782135
Step 17 (11622) @ Episode 5/5, action 3, reward 1,loss: 0.437388330698
Step 18 (11623) @ Episode 5/5, action 3, reward -1,loss: 0.528844833374
Step 19 (11624) @ Episode 5/5, action 3, reward -1,loss: 0.40315413475
Step 20 (11625) @ Episode 5/5, action 7, reward -1,loss: 0.859319865704
Step 21 (11626) @ Episode 5/5, action 6, reward 1,loss: 0.443395853043
Step 22 (11627) @ Episode 5/5, action 6, reward 1,loss: 0.999521136284
Step 23 (11628) @ Episode 5/5, action 10, reward -3,loss: 0.364993065596
Episode Reward: -2 Episode Length: 24Image155 is being loaded: T2.jpegStep 0 (11629) @ Episode 1/5, action 10, reward -3,loss: 0.747663557529
Episode Reward: -3 Episode Length: 1Step 0 (11630) @ Episode 2/5, action 6, reward 1,loss: 0.384811222553
Step 1 (11631) @ Episode 2/5, action 6, reward 1,loss: 0.765399515629
Step 2 (11632) @ Episode 2/5, action 6, reward 1,loss: 0.566679954529
Step 3 (11633) @ Episode 2/5, action 0, reward 1,loss: 0.551390469074
Step 4 (11634) @ Episode 2/5, action 1, reward -1,loss: 0.631550073624
Step 5 (11635) @ Episode 2/5, action 6, reward 1,loss: 0.61560857296
Step 6 (11636) @ Episode 2/5, action 6, reward -1,loss: 0.31692636013
Step 7 (11637) @ Episode 2/5, action 7, reward 1,loss: 0.875579595566
Step 8 (11638) @ Episode 2/5, action 3, reward 1,loss: 0.743026375771
Step 9 (11639) @ Episode 2/5, action 7, reward -1,loss: 0.335374236107
Step 10 (11640) @ Episode 2/5, action 6, reward -1,loss: 0.691204309464
Step 11 (11641) @ Episode 2/5, action 2, reward 1,loss: 0.889805793762
Step 12 (11642) @ Episode 2/5, action 0, reward -1,loss: 0.570478439331
Step 13 (11643) @ Episode 2/5, action 1, reward -1,loss: 0.599944293499
Step 14 (11644) @ Episode 2/5, action 6, reward 1,loss: 0.214642941952
Step 15 (11645) @ Episode 2/5, action 1, reward -1,loss: 0.894201874733
Step 16 (11646) @ Episode 2/5, action 6, reward 1,loss: 0.261256456375
Step 17 (11647) @ Episode 2/5, action 3, reward 1,loss: 0.446057260036
Step 18 (11648) @ Episode 2/5, action 6, reward -1,loss: 0.631111741066
Step 19 (11649) @ Episode 2/5, action 3, reward 1,loss: 0.235801696777
Step 20 (11650) @ Episode 2/5, action 3, reward 1,loss: 0.718668818474
Step 21 (11651) @ Episode 2/5, action 7, reward 1,loss: 0.314828634262
Step 22 (11652) @ Episode 2/5, action 4, reward -1,loss: 0.407720148563
Step 23 (11653) @ Episode 2/5, action 7, reward 1,loss: 0.368491023779
Step 24 (11654) @ Episode 2/5, action 6, reward -1,loss: 0.582030713558
Step 25 (11655) @ Episode 2/5, action 4, reward -1,loss: 0.641103744507
Step 26 (11656) @ Episode 2/5, action 7, reward 1,loss: 0.264757066965
Step 27 (11657) @ Episode 2/5, action 7, reward 1,loss: 0.34733402729
Step 28 (11658) @ Episode 2/5, action 1, reward -1,loss: 0.838280439377
Step 29 (11659) @ Episode 2/5, action 0, reward 1,loss: 0.615192651749
Step 30 (11660) @ Episode 2/5, action 10, reward -3,loss: 0.833716630936
Episode Reward: 3 Episode Length: 31Step 0 (11661) @ Episode 3/5, action 6, reward 1,loss: 0.419032216072
Step 1 (11662) @ Episode 3/5, action 6, reward 1,loss: 0.268238723278
Step 2 (11663) @ Episode 3/5, action 2, reward -1,loss: 0.541217803955
Step 3 (11664) @ Episode 3/5, action 6, reward 1,loss: 0.600527048111
Step 4 (11665) @ Episode 3/5, action 0, reward -1,loss: 0.342203229666
Step 5 (11666) @ Episode 3/5, action 6, reward 1,loss: 0.68939447403
Step 6 (11667) @ Episode 3/5, action 1, reward 1,loss: 0.232609093189
Step 7 (11668) @ Episode 3/5, action 6, reward 1,loss: 0.628789544106
Step 8 (11669) @ Episode 3/5, action 7, reward -1,loss: 0.601070940495
Step 9 (11670) @ Episode 3/5, action 6, reward 1,loss: 0.262566745281
Step 10 (11671) @ Episode 3/5, action 3, reward 1,loss: 0.293829709291
Step 11 (11672) @ Episode 3/5, action 3, reward -1,loss: 0.482362270355
Step 12 (11673) @ Episode 3/5, action 6, reward -1,loss: 0.277986437082
Step 13 (11674) @ Episode 3/5, action 7, reward 1,loss: 0.795486330986
Step 14 (11675) @ Episode 3/5, action 7, reward -1,loss: 0.940445125103
Step 15 (11676) @ Episode 3/5, action 6, reward -1,loss: 0.689670920372
Step 16 (11677) @ Episode 3/5, action 3, reward 1,loss: 0.227032154799
Step 17 (11678) @ Episode 3/5, action 9, reward -1,loss: 0.615609109402
Step 18 (11679) @ Episode 3/5, action 7, reward 1,loss: 0.548243463039
Step 19 (11680) @ Episode 3/5, action 7, reward -1,loss: 0.519514501095
Step 20 (11681) @ Episode 3/5, action 7, reward -1,loss: 0.24022205174
Step 21 (11682) @ Episode 3/5, action 3, reward 1,loss: 0.604771614075
Step 22 (11683) @ Episode 3/5, action 6, reward 1,loss: 0.78053021431
Step 23 (11684) @ Episode 3/5, action 3, reward -1,loss: 0.209746003151
Step 24 (11685) @ Episode 3/5, action 3, reward -1,loss: 0.569053828716
Step 25 (11686) @ Episode 3/5, action 3, reward 1,loss: 0.438841998577
Step 26 (11687) @ Episode 3/5, action 3, reward -1,loss: 0.525615274906
Step 27 (11688) @ Episode 3/5, action 1, reward 1,loss: 0.588163137436
Step 28 (11689) @ Episode 3/5, action 1, reward 1,loss: 0.89991402626
Step 29 (11690) @ Episode 3/5, action 8, reward -1,loss: 0.259625643492
Step 30 (11691) @ Episode 3/5, action 3, reward 1,loss: 0.424579560757
Step 31 (11692) @ Episode 3/5, action 3, reward -1,loss: 0.685760259628
Step 32 (11693) @ Episode 3/5, action 4, reward -1,loss: 0.812803983688
Step 33 (11694) @ Episode 3/5, action 0, reward 1,loss: 0.915250062943
Step 34 (11695) @ Episode 3/5, action 7, reward 1,loss: 0.309202879667
Step 35 (11696) @ Episode 3/5, action 7, reward 1,loss: 0.349398821592
Step 36 (11697) @ Episode 3/5, action 7, reward 1,loss: 0.518186151981
Step 37 (11698) @ Episode 3/5, action 0, reward 1,loss: 0.746111512184
Step 38 (11699) @ Episode 3/5, action 0, reward 1,loss: 0.341060578823
Step 39 (11700) @ Episode 3/5, action 5, reward -1,loss: 0.651532769203
Step 40 (11701) @ Episode 3/5, action 1, reward 1,loss: 0.340828329325
Step 41 (11702) @ Episode 3/5, action 3, reward -1,loss: 0.278832376003
Step 42 (11703) @ Episode 3/5, action 6, reward 1,loss: 0.849106669426
Step 43 (11704) @ Episode 3/5, action 0, reward 1,loss: 0.545710921288
Step 44 (11705) @ Episode 3/5, action 7, reward -1,loss: 0.311103999615
Step 45 (11706) @ Episode 3/5, action 7, reward -1,loss: 0.833144724369
Step 46 (11707) @ Episode 3/5, action 6, reward 1,loss: 0.257804274559
Step 47 (11708) @ Episode 3/5, action 1, reward 1,loss: 0.450372993946
Step 48 (11709) @ Episode 3/5, action 6, reward -1,loss: 0.429394632578
Step 49 (11710) @ Episode 3/5, action 1, reward -1,loss: 0.509435176849
Episode Reward: 6 Episode Length: 50Step 0 (11711) @ Episode 4/5, action 6, reward -1,loss: 0.719735264778
Step 1 (11712) @ Episode 4/5, action 6, reward 1,loss: 0.616945028305
Step 2 (11713) @ Episode 4/5, action 6, reward 1,loss: 0.24172231555
Step 3 (11714) @ Episode 4/5, action 6, reward -1,loss: 0.262608528137
Step 4 (11715) @ Episode 4/5, action 2, reward 1,loss: 1.21967208385
Step 5 (11716) @ Episode 4/5, action 0, reward 1,loss: 0.938827753067
Step 6 (11717) @ Episode 4/5, action 1, reward 1,loss: 0.764065146446
Step 7 (11718) @ Episode 4/5, action 6, reward 1,loss: 0.735429227352
Step 8 (11719) @ Episode 4/5, action 7, reward -1,loss: 0.514352917671
Step 9 (11720) @ Episode 4/5, action 6, reward -1,loss: 0.679718017578
Step 10 (11721) @ Episode 4/5, action 3, reward 1,loss: 0.457175076008
Step 11 (11722) @ Episode 4/5, action 7, reward -1,loss: 0.417296618223
Step 12 (11723) @ Episode 4/5, action 4, reward -1,loss: 0.560015082359
Step 13 (11724) @ Episode 4/5, action 2, reward 1,loss: 0.216237992048
Step 14 (11725) @ Episode 4/5, action 10, reward -3,loss: 0.395159631968
Episode Reward: -1 Episode Length: 15Step 0 (11726) @ Episode 5/5, action 6, reward 1,loss: 0.300365269184
Step 1 (11727) @ Episode 5/5, action 6, reward 1,loss: 0.334362775087
Step 2 (11728) @ Episode 5/5, action 6, reward 1,loss: 0.396914422512
Step 3 (11729) @ Episode 5/5, action 6, reward -1,loss: 0.589006125927
Step 4 (11730) @ Episode 5/5, action 2, reward 1,loss: 0.273261189461
Step 5 (11731) @ Episode 5/5, action 0, reward 1,loss: 0.869309306145
Step 6 (11732) @ Episode 5/5, action 1, reward 1,loss: 0.536575198174
Step 7 (11733) @ Episode 5/5, action 6, reward 1,loss: 0.446710169315
Step 8 (11734) @ Episode 5/5, action 7, reward -1,loss: 0.421868681908
Step 9 (11735) @ Episode 5/5, action 0, reward -1,loss: 0.479742228985
Step 10 (11736) @ Episode 5/5, action 6, reward 1,loss: 0.384907722473
Step 11 (11737) @ Episode 5/5, action 3, reward 1,loss: 0.380470216274
Step 12 (11738) @ Episode 5/5, action 6, reward 1,loss: 0.481523633003
Step 13 (11739) @ Episode 5/5, action 7, reward -1,loss: 0.277664780617
Step 14 (11740) @ Episode 5/5, action 7, reward -1,loss: 0.394169390202
Step 15 (11741) @ Episode 5/5, action 2, reward -1,loss: 0.500823259354
Step 16 (11742) @ Episode 5/5, action 6, reward 1,loss: 0.248725503683
Step 17 (11743) @ Episode 5/5, action 2, reward -1,loss: 0.26609224081
Step 18 (11744) @ Episode 5/5, action 9, reward -1,loss: 0.338584303856
Step 19 (11745) @ Episode 5/5, action 3, reward 1,loss: 0.196488335729
Step 20 (11746) @ Episode 5/5, action 0, reward -1,loss: 0.639816820621
Step 21 (11747) @ Episode 5/5, action 1, reward 1,loss: 0.600123405457
Step 22 (11748) @ Episode 5/5, action 4, reward -1,loss: 0.554825544357
Step 23 (11749) @ Episode 5/5, action 3, reward 1,loss: 0.274533689022
Step 24 (11750) @ Episode 5/5, action 3, reward -1,loss: 0.277574181557
Step 25 (11751) @ Episode 5/5, action 3, reward -1,loss: 0.554644823074
Step 26 (11752) @ Episode 5/5, action 1, reward 1,loss: 0.959066033363
Step 27 (11753) @ Episode 5/5, action 3, reward -1,loss: 0.57004147768
Step 28 (11754) @ Episode 5/5, action 2, reward -1,loss: 0.548145532608
Step 29 (11755) @ Episode 5/5, action 9, reward -1,loss: 0.298906207085
Step 30 (11756) @ Episode 5/5, action 1, reward 1,loss: 0.315587997437
Step 31 (11757) @ Episode 5/5, action 1, reward 1,loss: 0.423368453979
Step 32 (11758) @ Episode 5/5, action 3, reward 1,loss: 0.550243973732
Step 33 (11759) @ Episode 5/5, action 7, reward -1,loss: 0.574743688107
Step 34 (11760) @ Episode 5/5, action 6, reward 1,loss: 0.437760651112
Step 35 (11761) @ Episode 5/5, action 3, reward -1,loss: 0.76465845108
Step 36 (11762) @ Episode 5/5, action 3, reward -1,loss: 0.811216473579
Step 37 (11763) @ Episode 5/5, action 1, reward 1,loss: 0.316374957561
Step 38 (11764) @ Episode 5/5, action 3, reward -1,loss: 0.327901542187
Step 39 (11765) @ Episode 5/5, action 3, reward -1,loss: 0.352225780487
Step 40 (11766) @ Episode 5/5, action 6, reward 1,loss: 0.347858816385
Step 41 (11767) @ Episode 5/5, action 0, reward -1,loss: 0.432617753744
Step 42 (11768) @ Episode 5/5, action 3, reward -1,loss: 0.286166757345
Step 43 (11769) @ Episode 5/5, action 3, reward -1,loss: 0.593648195267
Step 44 (11770) @ Episode 5/5, action 6, reward 1,loss: 0.317813932896
Step 45 (11771) @ Episode 5/5, action 1, reward 1,loss: 0.680413484573
Step 46 (11772) @ Episode 5/5, action 6, reward 1,loss: 0.532266199589
Step 47 (11773) @ Episode 5/5, action 7, reward -1,loss: 0.230816587806
Step 48 (11774) @ Episode 5/5, action 6, reward 1,loss: 0.267957806587
Step 49 (11775) @ Episode 5/5, action 3, reward 1,loss: 0.747476935387
Episode Reward: 2 Episode Length: 50Image156 is being loaded: T2.jpegStep 0 (11776) @ Episode 1/5, action 6, reward 1,loss: 0.237509340048
Step 1 (11777) @ Episode 1/5, action 6, reward 1,loss: 0.290006279945
Step 2 (11778) @ Episode 1/5, action 0, reward -1,loss: 0.664729237556
Step 3 (11779) @ Episode 1/5, action 6, reward 1,loss: 0.344124883413
Step 4 (11780) @ Episode 1/5, action 8, reward -1,loss: 0.206426650286
Step 5 (11781) @ Episode 1/5, action 7, reward 1,loss: 0.399572730064
Step 6 (11782) @ Episode 1/5, action 7, reward -1,loss: 0.369851112366
Step 7 (11783) @ Episode 1/5, action 5, reward 1,loss: 0.484717011452
Step 8 (11784) @ Episode 1/5, action 3, reward -1,loss: 0.409391343594
Step 9 (11785) @ Episode 1/5, action 8, reward -1,loss: 0.590429186821
Step 10 (11786) @ Episode 1/5, action 3, reward -1,loss: 0.390809506178
Step 11 (11787) @ Episode 1/5, action 2, reward -1,loss: 0.402822196484
Step 12 (11788) @ Episode 1/5, action 6, reward 1,loss: 0.495068192482
Step 13 (11789) @ Episode 1/5, action 7, reward 1,loss: 1.17661857605
Step 14 (11790) @ Episode 1/5, action 7, reward 1,loss: 0.298740029335
Step 15 (11791) @ Episode 1/5, action 10, reward -3,loss: 0.467366009951
Episode Reward: -2 Episode Length: 16Step 0 (11792) @ Episode 2/5, action 3, reward 1,loss: 0.220275551081
Step 1 (11793) @ Episode 2/5, action 6, reward 1,loss: 0.722315251827
Step 2 (11794) @ Episode 2/5, action 6, reward 1,loss: 0.313926696777
Step 3 (11795) @ Episode 2/5, action 6, reward 1,loss: 0.766733109951
Step 4 (11796) @ Episode 2/5, action 0, reward -1,loss: 0.327519655228
Step 5 (11797) @ Episode 2/5, action 4, reward -1,loss: 1.30827391148
Step 6 (11798) @ Episode 2/5, action 3, reward 1,loss: 0.314741492271
Step 7 (11799) @ Episode 2/5, action 6, reward -1,loss: 0.68650996685
Step 8 (11800) @ Episode 2/5, action 10, reward -3,loss: 0.326921314001
Episode Reward: -1 Episode Length: 9Step 0 (11801) @ Episode 3/5, action 0, reward 1,loss: 0.259445607662
Step 1 (11802) @ Episode 3/5, action 6, reward 1,loss: 0.319895237684
Step 2 (11803) @ Episode 3/5, action 6, reward 1,loss: 0.75325357914
Step 3 (11804) @ Episode 3/5, action 6, reward 1,loss: 0.55164706707
Step 4 (11805) @ Episode 3/5, action 0, reward -1,loss: 0.355598270893
Step 5 (11806) @ Episode 3/5, action 4, reward -1,loss: 0.36532959342
Step 6 (11807) @ Episode 3/5, action 7, reward -1,loss: 0.813131570816
Step 7 (11808) @ Episode 3/5, action 6, reward 1,loss: 0.4992146492
Step 8 (11809) @ Episode 3/5, action 3, reward 1,loss: 0.666588306427
Step 9 (11810) @ Episode 3/5, action 6, reward -1,loss: 0.659545660019
Step 10 (11811) @ Episode 3/5, action 3, reward 1,loss: 0.770790815353
Step 11 (11812) @ Episode 3/5, action 7, reward -1,loss: 0.37445551157
Step 12 (11813) @ Episode 3/5, action 3, reward 1,loss: 0.340907454491
Step 13 (11814) @ Episode 3/5, action 6, reward -1,loss: 0.791781365871
Step 14 (11815) @ Episode 3/5, action 2, reward 1,loss: 0.543657720089
Step 15 (11816) @ Episode 3/5, action 6, reward -1,loss: 0.252246260643
Step 16 (11817) @ Episode 3/5, action 7, reward 1,loss: 0.604451835155
Step 17 (11818) @ Episode 3/5, action 7, reward 1,loss: 0.277711451054
Step 18 (11819) @ Episode 3/5, action 10, reward -3,loss: 0.21608671546
Episode Reward: 1 Episode Length: 19Step 0 (11820) @ Episode 4/5, action 6, reward 1,loss: 0.591318964958
Step 1 (11821) @ Episode 4/5, action 6, reward 1,loss: 0.302234441042
Step 2 (11822) @ Episode 4/5, action 6, reward 1,loss: 0.568036437035
Step 3 (11823) @ Episode 4/5, action 0, reward -1,loss: 0.510148584843
Step 4 (11824) @ Episode 4/5, action 4, reward -1,loss: 0.324771434069
Step 5 (11825) @ Episode 4/5, action 7, reward -1,loss: 0.280989587307
Step 6 (11826) @ Episode 4/5, action 9, reward 1,loss: 0.373563379049
Step 7 (11827) @ Episode 4/5, action 1, reward -1,loss: 0.432211846113
Step 8 (11828) @ Episode 4/5, action 1, reward -1,loss: 0.832157969475
Step 9 (11829) @ Episode 4/5, action 4, reward -1,loss: 0.538466095924
Step 10 (11830) @ Episode 4/5, action 1, reward -1,loss: 0.6418800354
Step 11 (11831) @ Episode 4/5, action 1, reward -1,loss: 0.200355380774
Step 12 (11832) @ Episode 4/5, action 1, reward -1,loss: 0.326634705067
Step 13 (11833) @ Episode 4/5, action 6, reward -1,loss: 0.207589149475
Step 14 (11834) @ Episode 4/5, action 2, reward 1,loss: 0.519143104553
Step 15 (11835) @ Episode 4/5, action 3, reward 1,loss: 0.568466961384
Step 16 (11836) @ Episode 4/5, action 3, reward 1,loss: 0.841910243034
Step 17 (11837) @ Episode 4/5, action 3, reward 1,loss: 0.405656218529
Step 18 (11838) @ Episode 4/5, action 6, reward -1,loss: 0.335633158684
Step 19 (11839) @ Episode 4/5, action 6, reward -1,loss: 0.315037101507
Step 20 (11840) @ Episode 4/5, action 3, reward 1,loss: 0.253323912621
Step 21 (11841) @ Episode 4/5, action 3, reward 1,loss: 1.04254031181
Step 22 (11842) @ Episode 4/5, action 3, reward 1,loss: 0.541708946228
Step 23 (11843) @ Episode 4/5, action 3, reward 1,loss: 0.330778330564
Step 24 (11844) @ Episode 4/5, action 7, reward 1,loss: 0.614227771759
Step 25 (11845) @ Episode 4/5, action 0, reward 1,loss: 0.40951114893
Step 26 (11846) @ Episode 4/5, action 0, reward 1,loss: 0.4719607234
Step 27 (11847) @ Episode 4/5, action 3, reward 1,loss: 0.317636191845
Step 28 (11848) @ Episode 4/5, action 6, reward -1,loss: 0.348718523979
Step 29 (11849) @ Episode 4/5, action 7, reward -1,loss: 0.180587291718
Step 30 (11850) @ Episode 4/5, action 1, reward -1,loss: 0.273293316364
Step 31 (11851) @ Episode 4/5, action 6, reward -1,loss: 0.521244764328
Step 32 (11852) @ Episode 4/5, action 3, reward 1,loss: 0.250770032406
Step 33 (11853) @ Episode 4/5, action 1, reward -1,loss: 0.379769086838
Step 34 (11854) @ Episode 4/5, action 6, reward -1,loss: 0.827376365662
Step 35 (11855) @ Episode 4/5, action 2, reward 1,loss: 0.198433697224
Step 36 (11856) @ Episode 4/5, action 0, reward 1,loss: 0.27232426405
Step 37 (11857) @ Episode 4/5, action 6, reward -1,loss: 0.37839025259
Step 38 (11858) @ Episode 4/5, action 7, reward 1,loss: 0.372635871172
Step 39 (11859) @ Episode 4/5, action 9, reward 1,loss: 0.414106249809
Step 40 (11860) @ Episode 4/5, action 10, reward -3,loss: 0.30803284049
Episode Reward: -1 Episode Length: 41Step 0 (11861) @ Episode 5/5, action 6, reward 1,loss: 0.515454769135
